Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Honduras,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Q2 2023 was available in mid-October 2023.,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Zambia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Debt Statistical Bulletin (December 2022),https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Time lag,< 3 months,4. Full,The 2023 end-June debt statistical Bulletin was published within 2 months.,https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,1
Ghana,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2022 Public Debt Report.,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Ghana,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Ghana,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Public Debt Statistical Bulletin (Quarterly). Monthly (Newsletter),https://www.mofep.gov.gh/index.php/public-debt/debt-newsletters,https://www.mofep.gov.gh/index.php/public-debt/debt-newsletters,1
Ethiopia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public Sector Debt Statistical Bulletin 2022/23,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
Ethiopia,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt Statistical Bulletin (Tables 12-13),https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
Ethiopia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
Ethiopia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
Ethiopia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,https://www.mofed.gov.et/media/filer_public/3e/be/3ebe0ba1-0ecf-4ec7-87a7-7f0090be5646/final_public_sector_debt_statistical_bulletin_no_46_1.pdf,1
"Gambia, The",1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Second Quarter Statistical Debt Bulletin.,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
"Gambia, The",1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"While no publication date is indicated,  the bulletin for 2023 Q2 with end-June 2023 debt was available by mid- October 2023",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
"Gambia, The",1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Samoa,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Debt Bulletin, March 2023",https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Samoa,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Samoa,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Samoa,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Lao PDR,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public and Publicly Guaranteed Debt Statistic Bulletin (as of December 2022),https://www.mof.gov.la/index.php/en/publications-and-statistics/,https://www.mof.gov.la/index.php/en/publications-and-statistics/,1
Bhutan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public Debt Situation Report (June 2023).,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,1
Bhutan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,1
Bhutan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. DirectLG debt is not expected. Total SOE debt is reported,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,1
Bhutan,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The latest debt situation report with end-June 2023 debt data was available on August, 2023",https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,1
Bhutan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,https://www.mof.gov.bt/wp-content/uploads/2023/08/PublicDebtSituationReport22082023.pdf,1
Rwanda,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Statistical Bulletin (Central Government Public debt and SOE debt), October 2023",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Rwanda,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Rwanda,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Rwanda,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Statistical Buletin with end-June 2023 debt data was posted on October 13, 2023",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Rwanda,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=81202&token=f576c3229343786bd2d8a9d69f7f388cbfed97b1,1
Kiribati,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Recurrent Budget,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Kiribati,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,2023 Recurrent Budget (Appendix 5),https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,https://www.mfed.gov.ki/sites/default/files/2023%20RB%20AS%20APPROVED%2015.12.2022V2_0.pdf,1
Liberia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Debt Monthly Bulletin with end-December 2022 debt data was posted on February 3, 2023",https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Cabo Verde,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Boletim de Estatisticas (July 2023, pages 67-74)",https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,1
Cabo Verde,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,1
Cabo Verde,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is reported in the quarterly SOE Performance Report,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,https://www.mf.gov.cv/documents/92878/0/DGT_BEDP_N%C2%BA+23.pdf/e1001b68-1d92-b7e8-0ad6-ee80a427c6da?t=1683045222094,1
Guinea-Bissau,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Guinea-Bissau,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The debt bulletin with end-June 2023 debt data was posted on August 31, 2023",https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Guinea-Bissau,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/101-boletim-estatistico-da-divida-publica-i-semestre-2023/file,1
Mozambique,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Public Debt Bulletin, March 2023",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Mozambique,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Mozambique,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Quarterly Public Debt Bulletin with end-March 2023 debt data was posted on July 5, 2023. No quarterly report for Q4 2022.",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Mozambique,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1916-boletim-trimestral-da-divida-publica-i-trimestre-2023/file,1
Uzbekistan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,The state debt of the Republic of Uzbekistan for 2022,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt (no detail)",https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Coverage includes central government debt (external and domestic) and domestic guaranteed debt.,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Nicaragua,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Public Debt Report, Q4-2022",https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,1
Nicaragua,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,The Quarterly Public debt Report (page 20),https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,1
Nicaragua,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The Public Debt Report with end-December 2022 debt data was posted in March 2023,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,1
Nicaragua,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,https://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-4toTrim-2022.pdf,1
Burkina Faso,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Debt Statistical Bulletin, September 2023",https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,1
Burkina Faso,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,1
Burkina Faso,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,1
Burkina Faso,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Debt Statistical Bulletin with end-June 2023 debt data was posted in September, 2023",https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,1
Burkina Faso,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/Bulletin_statisque_de_la_dette_N3_-2023.pdf,1
"Congo, Rep.",1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Public Debt Report, 2022",https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Public Debt Report (page 23),https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external and domestic debt. The Public Debt Report shows no guaranteed debt (page 40),https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Debt Report with end-2022 debt data was posted on October 5, 2023",https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
Pakistan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Bulletin, July-December 2022.",https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,1
Pakistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,https://www.finance.gov.pk/dpco/Debt_Bulletin_Jul_Dec_2022.pdf,1
Malawi,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Annual Debt Report, 2022/23",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Annual Debt Report (page 28),https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Maldives,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Debt Bulletin, December 2022",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Maldives,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Maldives,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
