Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Guinea,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The quarterly bulletin with end-June 2022 debt data was posted on August 23, 2022",https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Tajikistan,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"The Public Debt Status Report, 2021",http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,http://moliya.tj/wp-content/uploads/2022/05/report-2021.pdf,1
Cambodia,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Public Debt Statistical Bulletin with end-June 2022 debt data was posted on August 26, 2022",No Source,No Source,1
Côte d'Ivoire,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Public Debt Statistical Bulletin with end-June 30 2022 debt data was available on October 3, 2022",https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,1
Malawi,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Public Debt Report with end-March 2022 debt data was posted on June 28, 2022",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Somalia,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Public Debt Report with end-June 2022 debt data was posted on July 20, 2022",https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,1
Nicaragua,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Public Debt Report with end-June 2022 debt data was posted in September 2022,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
Samoa,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Public Debt Bulletin with end-June 2022 debt data was available on October 2 2022,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
Papua New Guinea,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The MYEFO with end-June 2022 debt data was available on October 4, 2022",https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Cameroon,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Monthly Public Debt Suvey with end-June 2022 debt data was posted on August 4, 2022",https://www.caa.cm/index.php/en/,https://www.caa.cm/index.php/en/,1
Bhutan,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The latest debt situation report with end-June 2022 debt data was available on September 30, 2022",https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,1
Nigeria,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The latest Debt Profile Tables with end-June 2022 debt data were posted on September 19, 2022",No Source,No Source,1
Fiji,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The latest debt bulletin with end-April 2022 debt data was posted on July 1, 2022",https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,1
Burkina Faso,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Debt Statistical Bulletin with end-June 2022 debt data was posted on June 30, 2022",https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Benin,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Debt Statistical Bulletin with end-June 2022 debt data was available by October 1, 2022",https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Nepal,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Debt Position, 4th quarter of FY 2078/79 with July 14, 2022 debt data was posted on August 31, 2022",https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Liberia,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Debt Monthly Bulletin with end-June 2022 debt data was posted on July 28, 2022",https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Vanuatu,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"The Debt Bulletin, March 2022",https://doft.gov.vu/index.php/widgetkit/debt,https://doft.gov.vu/index.php/widgetkit/debt,1
"Micronesia, Fed. Sts.",1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Debt Bulletin with end-March 2022 debt data was posted in April 2022,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,1
St. Vincent and the Grenadines,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Debt bulletin with end-June 2022 debt data was available mid-September 2022,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,1
Kenya,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Debt Bulletin with end-July 2022 debt data was available on October 3, 2022",https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/09/July-2022-Monthly-Bulletin.pdf,1
Bangladesh,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,The Debt Bulletin covers external and domestic debt. The MT MPS includes guaranteed debt,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%20English%202022-23%20%281%29.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Ethiopia,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The bulletin with end-June 2022 debt data was available by mid-September 2022,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,1
Papua New Guinea,1. Public Debt Reporting,Instrument coverage,Full coverage,4. Full,The BOR covers external and domestic debt. The MYEFO covers garanteed debt,2 links: https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf,1
Lesotho,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Annual Public Debt Management Report with end-March 2022 debt data was published in June 22, 2022 (SDFP PPA)",http://www.finance.gov.ls/official_documents.php?id=debt_documents,http://www.finance.gov.ls/official_documents.php?id=debt_documents,1
Pakistan,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Annual Debt Review & Public Debt Bulletin (FY 2021-22) with end-June 2022 debt data was available on October 1,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,1
Kiribati,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The 2022 BL with end-end December 2021 debt data was posted on December 2, 2021",https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Senegal,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Statistical Public Debt Bulletin, 2022-Q2",https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,1
Madagascar,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Statistical Debt Bulletin, July 2022",http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Madagascar,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Statistical Debt Bulletin (page 16),http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Rwanda,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Statistical Bulletin, September 2022",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,1
Guinea,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,Statistical bulletin (page 16),https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Papua New Guinea,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Senegal,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,https://www.sentresor.org/app/uploads/Bulletin-statistique-Dette-à-fin-juin-2022.pdf,1
Rwanda,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,1
Maldives,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/public-debt-bulletin,1
Bangladesh,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,https://mof.portal.gov.bd/site/page/9466b739-2f5c-4914-ba82-b204af6a594e/Debt-Bulletin,1
Mali,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,https://finances.ml/sites/default/files/2022-05/BULLETIN%20MALI%20deuxième%20semestre%202021_OK.pdf,1
Pakistan,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Semi-annual,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,http://www.finance.gov.pk/dpco/Annual_Debt_Review_FY_2021_22.pdf,1
Uganda,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Report on Public Debt, Grants, Guarantees & Other Financial Liabilities for FY 2021/2022",https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,1
Uganda,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,"Report on Public Debt, Grants, Guarantees & Other Financial Liabilities (pages 23-27)",https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,1
Kiribati,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Recurrent Budget, 2022",https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Nicaragua,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Quarterly Public Debt Report, Q2-2022",http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
Mozambique,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Quarterly Public Debt Bulletin, June 2022",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Nigeria,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,No Source,No Source,1
Cabo Verde,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,No Source,No Source,1
Côte d'Ivoire,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf,1
Honduras,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Zambia,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofnp.gov.zm/?page_id=3495,https://www.mofnp.gov.zm/?page_id=3495,1
Ethiopia,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,1
"Gambia, The",1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Samoa,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
Bhutan,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,https://www.mof.gov.bt/wp-content/uploads/2022/08/PublicDebtSituationReport30_JUNE_2022.pdf,1
Mozambique,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Uganda,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,https://www.finance.go.ug/sites/default/files/Publications/REPORT%20ON%20PUBLIC%20DEBT%2C%20GRANTS%2C%20GUARANTEES%20AND%20OTHER%20FINANCIAL%20LIABILITIES%20FY%202021-22.pdf,1
Grenada,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gd/docs/2022/Q12022.pdf,https://www.finance.gd/docs/2022/Q12022.pdf,1
Fiji,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Quarter_3_Debt_Bulletin_Revised_FINAL_Approved_Version_01072022.pdf,1
Burkina Faso,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,https://www.dgb.gov.bf/index.php?option=com_content&view=article&id=189&catid=2&Itemid=300,1
Cambodia,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,https://www.caa.cm/images/publications/dette-publique/Conjoncture_mensuelle_dette-publique_Cameroun-N-06-Juin_2022_CAA_CNDP_040822_fin17h.pdf,1
Benin,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
Togo,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/,https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/,1
Nepal,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://pdmo.gov.np/noticedetail/94/2022/77539638,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Somalia,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii-2022,1
Kosovo,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://mf.rks-gov.net/desk/inc/media/88F4263E-B96D-4D9F-8BBE-6542025CE6F4.pdf,https://mf.rks-gov.net/desk/inc/media/88F4263E-B96D-4D9F-8BBE-6542025CE6F4.pdf,1
Guinea,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/BULLETIN-STATISTIQUE-DE-LA-DETTE-DU-DEUXIEME-TRIMESTRE-2022-VF.pdf,1
Guyana,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Vanuatu,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,https://doft.gov.vu/index.php/widgetkit/debt,https://doft.gov.vu/index.php/widgetkit/debt,1
Madagascar,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Nicaragua,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
St. Vincent and the Grenadines,1. Public Debt Reporting,Periodicity,< 1 year,4. Full,Quarterly,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,1
Ethiopia,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Sector Debt Statistical Bulletin, August 2022",https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,https://www.mofed.gov.et/media/filer_public/43/b7/43b7ecbd-dc70-4005-a5f9-de9214e46cd4/public_sector_debt_statistical_bulletin_no_42_aa.pdf,1
Côte d'Ivoire,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, June 30 2022",2 links: https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf/ AND http://dgbf.gouv.ci/wp-content/uploads/2021/12/DRB-2022-2024-V-2021.10.25-VF1_Clean-3-_2.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/09/Bulletin-Statistique-de-la-Dette-Publique-T2-2022.pdf/,1
Benin,1. Public Debt Reporting,Data accessibility,Single website/ single doc,4. Full,"Public Debt Statistical Bulletin, 2022-Q2",https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,https://www.caa.bj/category/dette-publique/bulletin-statistique-de-la-dette/,1
