Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Zimbabwe,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
Papua New Guinea,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,The FBO covers external and domestic debt. The MYEFO contains guaranteed debt.,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Papua New Guinea,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/05/2023-Final-Budget-Outcome-Report.pdf,1
Sri Lanka,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly Debt Bulletin (as of December 2023) is published at the Ministry of Finance website,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,1
Sri Lanka,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,1
Sri Lanka,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,1
Senegal,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Annual Public Debt Report  published,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Senegal,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Senegal,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Senegal,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,https://www.sentresor.org/app/uploads/RAPPORT-SUR-LENDETTEMENT-EN-2023_revue-UEMOA.pdf,1
Honduras,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly public debt report and quarterly statistical bulletin as of December 2023,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Quarterly public debt report covers Central Government and quarterly statistical bulletin covers Non-Financial Public Sector debt,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic debt and guaranteed debt",https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,2023 Annual Report was available in mid-October 2024.,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Zambia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Debt Statistical Bulletin (December 2023),https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,https://www.mofnp.gov.zm/?wpdmpro=end-december-2022-public-debt-summary,1
Zambia,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The 2023 end-December debt statistical Bulletin was published on March 8, 2024 (less than 3 months).",https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,https://www.mofnp.gov.zm/?wpdmpro=2023-end-june-debt-statistical-bulletin,1
Tanzania,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic debt and guaranteed debt",https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,1
Tanzania,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Coverage includes Central Government debt and SOE.,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,1
Tanzania,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,https://www.mof.go.tz/uploads/documents/en-1721894833-SECOND%20QUATER%20PUBLIC%20DEBT%20REPORT.pdf,1
Rwanda,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.minecofin.gov.rw/publications/data,https://www.minecofin.gov.rw/publications/data,1
Rwanda,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.minecofin.gov.rw/publications/data,https://www.minecofin.gov.rw/publications/data,1
Rwanda,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Statistical Buletin with end-March 2024 debt data was posted on April 11, 2024",https://www.minecofin.gov.rw/publications/data,https://www.minecofin.gov.rw/publications/data,1
Rwanda,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.minecofin.gov.rw/publications/data,https://www.minecofin.gov.rw/publications/data,1
Liberia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Cabo Verde,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Boletim Estatistico da Divida Publica 28 (June 2024),https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Cabo Verde,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,No information available.,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Cabo Verde,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Cabo Verde,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,"CG, debt from municipalities and SOE is reported",https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Cabo Verde,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"Public Debt Bulletin with end-March 2024 debt data,posted by June.",https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Cabo Verde,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,https://www.mf.gov.cv/web/dgt/documentac%C3%A3o/-/document_library/naJgsqcf3hne/view/141003,1
Mozambique,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Report 2023,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Mozambique,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Information provided in Annual Public Debt Report 2023 (page 16),https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Mozambique,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Mozambique,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The quarterly report (Q1 2024) was published in April 2024.,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Mozambique,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/2158-relatorio-divida-publica-2023-1/file,1
Uzbekistan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly public debt statistics for 2023,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt (no detail)",https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Coverage includes central government debt (external and domestic) and domestic guaranteed debt.,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Uzbekistan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,https://www.imv.uz/en/newsletter/davlat-qarzi-dinamikasi-boyicha-nashrlar,1
Chad,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Statistical debt bulletin (December 2023),https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
Chad,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Table 2.5 in debt report contains information regarding new external borrowing.,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
"Congo, Rep.",1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Public Debt Report (page 23),https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external and domestic debt. The Public Debt Report shows no guaranteed debt but it includes arrears.,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2022,1
"Congo, Rep.",1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The Debt Report with end-2023 debt data was posted on March 28, 2024",https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,https://www.finances.gouv.cg/fr/rapport-annuel-sur-la-dette-publique-2021,1
"Congo, Rep.",1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Annual bulletin and monthly reports (with debt position),https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,https://www.finances.gouv.cg/fr/documentation?keys=&term_node_tid_depth=111&field_document_date_value%5Bmin%5D%5Bdate%5D=&field_document_date_value%5Bmax%5D%5Bdate%5D=,1
Pakistan,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Table 9.5 in the Pakistan Economic Survey 2023-24 provides information about new loans.,https://www.finance.gov.pk/survey/chapter_24/9_public%20debt.pdf,https://www.finance.gov.pk/survey/chapter_24/9_public%20debt.pdf,1
Pakistan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,GG debt is reported (States and FCT Federal Government External Debt). Guaranteed SOE debt is reported (external debt statistics published on the website of the State Bank of Pakistan).,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf AND https://www.sbp.org.pk/ecodata/pakdebt.pdf,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf AND https://www.sbp.org.pk/ecodata/pakdebt.pdf,1
Pakistan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Public Debt Bulletin, July-December 2023",https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,1
Pakistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,1
Pakistan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Semi-annual,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,https://www.finance.gov.pk/dpco/Public_Debt_Bulletin_Jul_Dec_2023.pdf,1
Malawi,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly Debt Bulletin Q1 2024-25,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Quarterly debt report published less than 3 months after end of FY,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Malawi,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Maldives,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Quarterly Debt Bulletin, December 2023",https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
Maldives,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
Maldives,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,https://www.finance.gov.mv/publications/reports-and-analyses/quarterly-debt-bulletin,1
St. Lucia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,2023 Annual Debt Portfolio Report is published at the Department of Finance website,https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
St. Lucia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
St. Lucia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,Coverage includes CG. Direct LG debt is not expected. Includes guaranteed debt.,https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
St. Lucia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.finance.gov.lc/resources/view/2210,https://www.finance.gov.lc/resources/view/2210,1
Uganda,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Debt Statistical Bulletin (December 2023) is published.,https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
Uganda,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.finance.go.ug/reports/category/debt-and-cash-reports,https://www.finance.go.ug/reports/category/debt-and-cash-reports,1
